Date,Deceased Males,Deceased Females,Deceased Transgender,Total Deceased
2008-01-09,91,63,0,154
2008-01-10,85,54,0,139
2008-01-11,84,62,0,146
2008-01-12,69,66,0,135
2008-01-13,74,51,0,125
2008-01-14,89,67,0,156
2008-01-15,82,54,0,136
2008-01-16,100,44,0,144
2008-01-17,83,69,0,152
2008-01-18,77,82,0,159
2008-01-19,65,54,0,119
2008-01-20,88,78,0,166
2008-01-21,72,73,0,145
2008-01-22,100,70,0,170
2008-01-23,88,82,0,170
2008-01-24,84,58,0,142
2008-01-25,92,53,0,145
2008-01-26,99,48,0,147
2008-01-27,81,65,0,146
2008-01-28,94,60,0,154
2008-01-29,84,62,0,146
2008-01-30,87,64,0,151
2008-01-31,85,62,0,147
2008-02-01,108,58,0,166
2008-02-02,96,47,0,143
2008-02-03,74,59,0,133
2008-02-04,86,54,0,140
2008-02-05,84,67,0,151
2008-02-06,71,55,0,126
2008-02-07,73,63,0,136
2008-02-08,104,74,0,178
2008-02-09,81,49,0,130
2008-02-10,80,48,0,128
2008-02-11,87,56,0,143
2008-02-12,101,63,0,164
2008-02-13,104,58,0,162
2008-02-14,84,44,0,128
2008-02-15,94,47,0,141
2008-02-16,65,74,0,139
2008-02-17,62,53,0,115
2008-02-18,73,49,0,122
2008-02-19,77,55,0,132
2008-02-20,83,54,0,137
2008-02-21,86,45,0,131
2008-02-22,61,58,0,119
2008-02-23,65,48,0,113
2008-02-24,94,49,0,143
2008-02-25,61,50,0,111
2008-02-26,78,71,0,149
2008-02-27,79,67,0,146
2008-02-28,97,43,0,140
2008-02-29,73,55,0,128
2008-03-01,75,62,0,137
2008-03-02,101,60,0,161
2008-03-03,95,53,0,148
2008-03-04,74,49,0,123
2008-03-05,72,47,0,119
2008-03-06,86,68,0,154
2008-03-07,90,52,0,142
2008-03-08,103,56,0,159
2008-03-09,73,62,0,135
2008-03-10,90,51,0,141
2008-03-11,92,65,0,157
2008-03-12,83,46,0,129
2008-03-13,61,61,0,122
2008-03-14,75,51,0,126
2008-03-15,76,56,0,132
2008-03-16,78,47,0,125
2008-03-17,93,53,0,146
2008-03-18,94,57,0,151
2008-03-19,93,46,0,139
2008-03-20,77,41,0,118
2008-03-21,64,41,0,105
2008-03-22,76,58,0,134
2008-03-23,71,51,0,122
2008-03-24,70,52,0,122
2008-03-25,76,48,0,124
2008-03-26,73,60,0,133
2008-03-27,86,55,0,141
2008-03-28,78,64,0,142
2008-03-29,65,57,0,122
2008-03-30,84,62,0,146
2008-03-31,80,55,0,135
2008-04-01,95,57,0,152
2008-04-02,81,61,0,142
2008-04-03,74,48,0,122
2008-04-04,54,59,0,113
2008-04-05,87,58,0,145
2008-04-06,80,54,0,134
2008-04-07,56,71,0,127
2008-04-08,77,55,0,132
2008-04-09,70,49,0,119
2008-04-10,84,45,0,129
2008-04-11,85,62,0,147
2008-04-12,89,47,0,136
2008-04-13,80,48,0,128
2008-04-14,82,52,0,134
2008-04-15,84,67,0,151
2008-04-16,69,60,0,129
2008-04-17,84,57,0,141
2008-04-18,78,52,0,130
2008-04-19,69,68,0,137
2008-04-20,96,60,0,156
2008-04-21,92,56,0,148
2008-04-22,78,64,0,142
2008-04-23,85,51,0,136
2008-04-24,91,59,0,150
2008-04-25,86,41,0,127
2008-04-26,88,54,0,142
2008-04-27,78,60,0,138
2008-04-28,90,63,0,153
2008-04-29,93,61,0,154
2008-04-30,88,64,0,152
2008-05-01,104,60,0,164
2008-05-02,105,70,0,175
2008-05-03,87,57,0,144
2008-05-04,105,72,0,177
2008-05-05,102,62,0,164
2008-05-06,85,73,0,158
2008-05-07,95,65,0,160
2008-05-08,98,63,0,161
2008-05-09,82,55,0,137
2008-05-10,100,52,0,152
2008-05-11,73,57,0,130
2008-05-12,79,62,0,141
2008-05-13,97,69,0,166
2008-05-14,95,71,0,166
2008-05-15,77,64,0,141
2008-05-16,99,83,0,182
2008-05-17,91,48,0,139
2008-05-18,84,70,0,154
2008-05-19,100,79,0,179
2008-05-20,94,94,0,188
2008-05-21,90,70,0,160
2008-05-22,82,63,0,145
2008-05-23,74,44,0,118
2008-05-24,90,59,0,149
2008-05-25,63,63,0,126
2008-05-26,96,60,0,156
2008-05-27,76,46,0,122
2008-05-28,93,36,0,129
2008-05-29,74,60,0,134
2008-05-30,61,51,0,112
2008-05-31,69,56,0,125
2008-06-01,62,44,0,106
2008-06-02,92,49,0,141
2008-06-03,79,51,0,130
2008-06-04,78,48,0,126
2008-06-05,90,61,0,151
2008-06-06,79,55,0,134
2008-06-07,66,62,0,128
2008-06-08,61,53,0,114
2008-06-09,89,56,0,145
2008-06-10,90,53,0,143
2008-06-11,82,50,0,132
2008-06-12,60,40,0,100
2008-06-13,61,46,0,107
2008-06-14,74,57,0,131
2008-06-15,80,46,0,126
2008-06-16,74,47,0,121
2008-06-17,74,44,0,118
2008-06-18,73,36,0,109
2008-06-19,71,59,0,130
2008-06-20,64,45,0,109
2008-06-21,75,59,0,134
2008-06-22,77,51,0,128
2008-06-23,72,55,0,127
2008-06-24,73,42,0,115
2008-06-25,65,49,0,114
2008-06-26,58,51,0,109
2008-06-27,70,53,0,123
2008-06-28,73,34,0,107
2008-06-29,84,50,0,134
2008-06-30,70,46,0,116
2008-07-01,84,50,0,134
2008-07-02,66,45,0,111
2008-07-03,73,63,0,136
2008-07-04,86,54,0,140
2008-07-05,60,47,0,107
2008-07-06,82,54,0,136
2008-07-07,76,42,0,118
2008-07-08,80,39,0,119
2008-07-09,72,53,0,125
2008-07-10,67,46,0,113
2008-07-11,79,51,0,130
2008-07-12,84,56,0,140
2008-07-13,81,51,0,132
2008-07-14,69,48,0,117
2008-07-15,79,47,0,126
2008-07-16,75,50,0,125
2008-07-17,67,42,0,109
2008-07-18,81,40,0,121
2008-07-19,62,52,0,114
2008-07-20,72,63,0,135
2008-07-21,90,57,0,147
2008-07-22,81,41,0,122
2008-07-23,84,43,0,127
2008-07-24,59,45,0,104
2008-07-25,66,43,0,109
2008-07-26,68,50,0,118
2008-07-27,64,35,0,99
2008-07-28,75,33,0,108
2008-07-29,69,53,0,122
2008-07-30,73,60,0,133
2008-07-31,84,44,0,128
2008-08-01,64,53,0,117
2008-08-02,80,44,0,124
2008-08-03,67,60,0,127
2008-08-04,82,59,0,141
2008-08-05,76,51,0,127
2008-08-06,61,60,0,121
2008-08-07,106,46,0,152
2008-08-08,91,58,0,149
2008-08-09,66,39,0,105
2008-08-10,61,52,0,113
2008-08-11,80,46,0,126
2008-08-12,77,59,0,136
2008-08-13,63,45,0,108
2008-08-14,72,56,0,128
2008-08-15,67,46,0,113
2008-08-16,80,48,0,128
2008-08-17,81,38,0,119
2008-08-18,67,41,0,108
2008-08-19,80,37,0,117
2008-08-20,78,52,0,130
2008-08-21,76,44,0,120
2008-08-22,78,56,0,134
2008-08-23,82,43,0,125
2008-08-24,92,59,0,151
2008-08-25,74,51,0,125
2008-08-26,81,50,0,131
2008-08-27,81,64,0,145
2008-08-28,91,57,0,148
2008-08-29,70,64,0,134
2008-08-30,75,48,0,123
2008-08-31,85,48,0,133
2008-09-01,82,53,0,135
2008-09-02,81,56,0,137
2008-09-03,73,57,0,130
2008-09-04,78,52,0,130
2008-09-05,61,45,0,106
2008-09-06,76,39,0,115
2008-09-07,83,53,0,136
2008-09-08,74,61,0,135
2008-09-09,71,53,0,124
2008-09-10,93,64,0,157
2008-09-11,74,49,0,123
2008-09-12,84,41,0,125
2008-09-13,72,43,0,115
2008-09-14,89,77,0,166
2008-09-15,91,59,0,150
2008-09-16,83,58,0,141
2008-09-17,105,49,0,154
2008-09-18,80,57,0,137
2008-09-19,81,64,0,145
2008-09-20,78,61,0,139
2008-09-21,65,42,0,107
2008-09-22,62,53,0,115
2008-09-23,78,58,0,136
2008-09-24,68,54,0,122
2008-09-25,80,45,0,125
2008-09-26,96,42,0,138
2008-09-27,83,65,0,148
2008-09-28,82,56,0,138
2008-09-29,79,64,0,143
2008-09-30,96,42,0,138
2008-10-01,89,45,0,134
2008-10-02,65,51,0,116
2008-10-03,79,61,0,140
2008-10-04,81,62,0,143
2008-10-05,92,54,0,146
2008-10-06,79,48,0,127
2008-10-07,80,49,0,129
2008-10-08,76,44,0,120
2008-10-09,103,50,0,153
2008-10-10,84,51,0,135
2008-10-11,84,48,0,132
2008-10-12,76,50,0,126
2008-10-13,73,58,0,131
2008-10-14,85,56,0,141
2008-10-15,92,63,0,155
2008-10-16,77,61,0,138
2008-10-17,71,53,0,124
2008-10-18,76,48,0,124
2008-10-19,87,62,0,149
2008-10-20,75,44,0,119
2008-10-21,85,51,0,136
2008-10-22,77,56,0,133
2008-10-23,82,57,0,139
2008-10-24,83,51,0,134
2008-10-25,94,51,0,145
2008-10-26,87,58,0,145
2008-10-27,98,67,0,165
2008-10-28,111,74,0,185
2008-10-29,92,69,0,161
2008-10-30,92,61,0,153
2008-10-31,92,57,0,149
2008-11-01,101,62,0,163
2008-11-02,99,58,0,157
2008-11-03,93,64,0,157
2008-11-04,114,69,0,183
2008-11-05,87,61,0,148
2008-11-06,96,55,0,151
2008-11-07,100,68,0,168
2008-11-08,113,67,0,180
2008-11-09,101,55,0,156
2008-11-10,79,70,0,149
2008-11-11,111,52,0,163
2008-11-12,90,69,0,159
2008-11-13,85,57,0,142
2008-11-14,102,57,0,159
2008-11-15,76,56,0,132
2008-11-16,94,50,0,144
2008-11-17,97,62,0,159
2008-11-18,100,68,0,168
2008-11-19,81,61,0,142
2008-11-20,91,65,0,156
2008-11-21,79,66,0,145
2008-11-22,60,53,0,113
2008-11-23,82,48,0,130
2008-11-24,81,55,0,136
2008-11-25,79,57,0,136
2008-11-26,78,63,0,141
2008-11-27,86,59,0,145
2008-11-28,78,65,0,143
2008-11-29,75,64,0,139
2008-11-30,81,52,0,133
2008-12-01,101,59,0,160
2008-12-02,76,55,0,131
2008-12-03,81,70,0,151
2008-12-04,78,59,0,137
2008-12-05,92,58,0,150
2008-12-06,93,75,0,168
2008-12-07,83,46,0,129
2008-12-08,89,54,0,143
2008-12-09,83,69,0,152
2008-12-10,104,51,0,155
2008-12-11,106,55,0,161
2008-12-12,79,68,0,147
2008-12-13,92,66,0,158
2008-12-14,101,64,0,165
2008-12-15,110,56,0,166
2008-12-16,98,69,0,167
2008-12-17,84,66,0,150
2008-12-18,72,63,0,135
2008-12-19,86,53,0,139
2008-12-20,73,56,0,129
2008-12-21,70,60,0,130
2008-12-22,97,68,0,165
2008-12-23,98,54,0,152
2008-12-24,103,77,0,180
2008-12-25,96,47,0,143
2008-12-26,93,61,0,154
2008-12-27,72,54,0,126
2008-12-28,83,56,0,139
2008-12-29,93,48,0,141
2008-12-30,85,51,0,136
2008-12-31,95,52,0,147
2009-01-01,93,56,0,149
2009-01-02,86,71,0,157
2009-01-03,93,71,0,164
2009-01-04,81,65,0,146
2009-01-05,90,56,0,146
2009-01-06,85,55,0,140
2009-01-07,94,62,0,156
2009-01-08,117,54,0,171
2009-01-09,93,67,0,160
2009-01-10,78,84,0,162
2009-01-11,103,67,0,170
2009-01-12,81,72,0,153
2009-01-13,99,60,0,159
2009-01-14,98,51,0,149
2009-01-15,90,78,0,168
2009-01-16,92,42,0,134
2009-01-17,81,59,0,140
2009-01-18,83,58,0,141
2009-01-19,98,47,0,145
2009-01-20,102,76,0,178
2009-01-21,88,65,0,153
2009-01-22,93,66,0,159
2009-01-23,127,60,0,187
2009-01-24,84,66,0,150
2009-01-25,97,58,0,155
2009-01-26,86,64,0,150
2009-01-27,85,73,0,158
2009-01-28,85,59,0,144
2009-01-29,83,69,0,152
2009-01-30,100,47,0,147
2009-01-31,87,56,0,143
2009-02-01,97,63,0,160
2009-02-02,99,54,0,153
2009-02-03,90,62,0,152
2009-02-04,91,79,0,170
2009-02-05,76,55,0,131
2009-02-06,75,63,0,138
2009-02-07,84,50,0,134
2009-02-08,87,63,0,150
2009-02-09,108,54,0,162
2009-02-10,79,63,0,142
2009-02-11,81,62,0,143
2009-02-12,99,54,0,153
2009-02-13,70,42,0,112
2009-02-14,83,60,0,143
2009-02-15,86,47,0,133
2009-02-16,81,73,0,154
2009-02-17,84,60,0,144
2009-02-18,85,59,0,144
2009-02-19,76,48,0,124
2009-02-20,82,52,0,134
2009-02-21,97,47,0,144
2009-02-22,74,55,0,129
2009-02-23,79,46,0,125
2009-02-24,62,54,0,116
2009-02-25,93,79,0,172
2009-02-26,71,54,0,125
2009-02-27,70,60,0,130
2009-02-28,80,55,0,135
2009-03-01,88,62,0,150
2009-03-02,91,63,0,154
2009-03-03,80,52,0,132
2009-03-04,80,56,0,136
2009-03-05,72,53,0,125
2009-03-06,75,46,0,121
2009-03-07,72,47,0,119
2009-03-08,76,59,0,135
2009-03-09,93,54,0,147
2009-03-10,69,57,0,126
2009-03-11,95,59,0,154
2009-03-12,74,64,0,138
2009-03-13,84,50,0,134
2009-03-14,64,48,0,112
2009-03-15,84,47,0,131
2009-03-16,87,52,0,139
2009-03-17,91,49,0,140
2009-03-18,72,44,0,116
2009-03-19,67,43,0,110
2009-03-20,59,58,0,117
2009-03-21,66,49,0,115
2009-03-22,84,40,0,124
2009-03-23,74,44,0,118
2009-03-24,87,61,0,148
2009-03-25,74,59,0,133
2009-03-26,76,45,0,121
2009-03-27,71,46,0,117
2009-03-28,74,52,0,126
2009-03-29,63,45,0,108
2009-03-30,76,36,0,112
2009-03-31,94,59,0,153
2009-04-01,65,54,0,119
2009-04-02,69,56,0,125
2009-04-03,73,37,0,110
2009-04-04,92,61,0,153
2009-04-05,70,46,0,116
2009-04-06,86,48,0,134
2009-04-07,86,50,0,136
2009-04-08,67,55,0,122
2009-04-09,77,56,0,133
2009-04-10,80,55,0,135
2009-04-11,86,64,0,150
2009-04-12,69,44,0,113
2009-04-13,74,70,0,144
2009-04-14,79,40,0,119
2009-04-15,74,55,0,129
2009-04-16,97,50,0,147
2009-04-17,73,43,0,116
2009-04-18,62,50,0,112
2009-04-19,79,49,0,128
2009-04-20,93,46,0,139
2009-04-21,74,53,0,127
2009-04-22,73,61,0,134
2009-04-23,79,64,0,143
2009-04-24,90,61,0,151
2009-04-25,68,57,0,125
2009-04-26,77,51,0,128
2009-04-27,87,54,0,141
2009-04-28,97,49,0,146
2009-04-29,69,45,0,114
2009-04-30,78,47,0,125
2009-05-01,74,50,0,124
2009-05-02,72,58,0,130
2009-05-03,90,62,0,152
2009-05-04,96,50,0,146
2009-05-05,74,55,0,129
2009-05-06,98,57,0,155
2009-05-07,80,63,0,143
2009-05-08,95,51,0,146
2009-05-09,93,53,0,146
2009-05-10,67,58,0,125
2009-05-11,105,66,0,171
2009-05-12,96,55,0,151
2009-05-13,109,59,0,168
2009-05-14,103,59,0,162
2009-05-15,100,69,0,169
2009-05-16,75,61,0,136
2009-05-17,76,41,0,117
2009-05-18,74,60,0,134
2009-05-19,85,66,0,151
2009-05-20,86,55,0,141
2009-05-21,72,60,0,132
2009-05-22,67,57,0,124
2009-05-23,94,57,0,151
2009-05-24,83,62,0,145
2009-05-25,105,71,0,176
2009-05-26,94,68,0,162
2009-05-27,94,72,0,166
2009-05-28,95,69,0,164
2009-05-29,92,56,0,148
2009-05-30,93,62,0,155
2009-05-31,89,68,0,157
2009-06-01,80,70,0,150
2009-06-02,110,66,0,176
2009-06-03,78,52,0,130
2009-06-04,117,68,0,185
2009-06-05,116,71,0,187
2009-06-06,77,57,0,134
2009-06-07,83,64,0,147
2009-06-08,86,70,0,156
2009-06-09,83,75,0,158
2009-06-10,98,68,0,166
2009-06-11,89,60,0,149
2009-06-12,76,86,0,162
2009-06-13,76,51,0,127
2009-06-14,73,59,0,132
2009-06-15,97,60,0,157
2009-06-16,97,73,0,170
2009-06-17,102,70,0,172
2009-06-18,83,79,0,162
2009-06-19,82,67,0,149
2009-06-20,80,57,0,137
2009-06-21,65,41,0,106
2009-06-22,99,58,0,157
2009-06-23,78,51,0,129
2009-06-24,73,81,0,154
2009-06-25,82,59,0,141
2009-06-26,92,64,0,156
2009-06-27,69,47,0,116
2009-06-28,77,51,0,128
2009-06-29,90,70,0,160
2009-06-30,64,49,0,113
2009-07-01,67,59,0,126
2009-07-02,69,47,0,116
2009-07-03,61,50,0,111
2009-07-04,67,53,0,120
2009-07-05,74,44,0,118
2009-07-06,79,45,0,124
2009-07-07,63,52,0,115
2009-07-08,75,47,0,122
2009-07-09,90,44,0,134
2009-07-10,73,48,0,121
2009-07-11,75,50,0,125
2009-07-12,72,48,0,120
2009-07-13,93,49,0,142
2009-07-14,74,53,0,127
2009-07-15,97,49,0,146
2009-07-16,67,53,0,120
2009-07-17,81,58,0,139
2009-07-18,72,52,0,124
2009-07-19,74,49,0,123
2009-07-20,81,45,0,126
2009-07-21,75,52,0,127
2009-07-22,94,67,0,161
2009-07-23,85,69,0,154
2009-07-24,83,47,0,130
2009-07-25,70,53,0,123
2009-07-26,86,56,0,142
2009-07-27,60,58,0,118
2009-07-28,74,50,0,124
2009-07-29,79,46,0,125
2009-07-30,82,45,0,127
2009-07-31,66,33,0,99
2009-08-01,52,59,0,111
2009-08-02,59,52,0,111
2009-08-03,84,60,0,144
2009-08-04,73,65,0,138
2009-08-05,73,61,0,134
2009-08-06,78,46,0,124
2009-08-07,82,46,0,128
2009-08-08,65,44,0,109
2009-08-09,68,66,0,134
2009-08-10,88,50,0,138
2009-08-11,80,49,0,129
2009-08-12,70,48,0,118
2009-08-13,78,51,0,129
2009-08-14,76,44,0,120
2009-08-15,79,53,0,132
2009-08-16,67,40,0,107
2009-08-17,75,32,0,107
2009-08-18,72,49,0,121
2009-08-19,72,47,0,119
2009-08-20,91,53,0,144
2009-08-21,73,48,0,121
2009-08-22,71,52,0,123
2009-08-23,71,51,0,122
2009-08-24,72,44,0,116
2009-08-25,71,48,0,119
2009-08-26,64,58,0,122
2009-08-27,70,40,0,110
2009-08-28,80,49,0,129
2009-08-29,72,48,0,120
2009-08-30,86,63,0,149
2009-08-31,61,43,0,104
2009-09-01,79,48,0,127
2009-09-02,67,52,0,119
2009-09-03,74,38,0,112
2009-09-04,70,55,0,125
2009-09-05,87,50,0,137
2009-09-06,86,46,0,132
2009-09-07,98,62,0,160
2009-09-08,105,57,0,162
2009-09-09,95,69,0,164
2009-09-10,63,61,0,124
2009-09-11,81,78,0,159
2009-09-12,91,60,0,151
2009-09-13,103,52,0,155
2009-09-14,107,69,0,176
2009-09-15,93,56,0,149
2009-09-16,81,54,0,135
2009-09-17,65,48,0,113
2009-09-18,66,58,0,124
2009-09-19,107,59,0,166
2009-09-20,89,55,0,144
2009-09-21,95,49,0,144
2009-09-22,98,45,0,143
2009-09-23,65,64,0,129
2009-09-24,93,70,0,163
2009-09-25,90,57,0,147
2009-09-26,87,57,0,144
2009-09-27,74,44,0,118
2009-09-28,75,45,0,120
2009-09-29,79,59,0,138
2009-09-30,93,60,0,153
2009-10-01,74,41,0,115
2009-10-02,67,51,0,118
2009-10-03,70,58,0,128
2009-10-04,77,51,0,128
2009-10-05,75,59,0,134
2009-10-06,88,61,0,149
2009-10-07,67,63,0,130
2009-10-08,81,65,0,146
2009-10-09,95,47,0,142
2009-10-10,64,50,0,114
2009-10-11,86,55,0,141
2009-10-12,92,54,0,146
2009-10-13,63,49,0,112
2009-10-14,79,56,0,135
2009-10-15,72,63,0,135
2009-10-16,69,46,0,115
2009-10-17,80,52,0,132
2009-10-18,98,53,0,151
2009-10-19,71,58,0,129
2009-10-20,74,52,0,126
2009-10-21,81,53,0,134
2009-10-22,109,52,0,161
2009-10-23,88,56,0,144
2009-10-24,71,50,0,121
2009-10-25,78,54,0,132
2009-10-26,62,58,0,120
2009-10-27,69,53,0,122
2009-10-28,74,49,0,123
2009-10-29,70,63,0,133
2009-10-30,82,54,0,136
2009-10-31,85,53,0,138
2009-11-01,91,51,0,142
2009-11-02,103,57,0,160
2009-11-03,77,44,0,121
2009-11-04,87,52,0,139
2009-11-05,73,52,0,125
2009-11-06,67,43,0,110
2009-11-07,77,48,0,125
2009-11-08,79,50,0,129
2009-11-09,104,40,0,144
2009-11-10,89,58,0,147
2009-11-11,79,52,0,131
2009-11-12,103,63,0,166
2009-11-13,100,65,0,165
2009-11-14,95,67,0,162
2009-11-15,79,71,0,150
2009-11-16,84,43,0,127
2009-11-17,92,75,0,167
2009-11-18,109,62,0,171
2009-11-19,99,73,0,172
2009-11-20,107,74,0,181
2009-11-21,112,79,0,191
2009-11-22,80,58,0,138
2009-11-23,104,53,0,157
2009-11-24,97,56,0,153
2009-11-25,108,54,0,162
2009-11-26,96,65,0,161
2009-11-27,89,64,0,153
2009-11-28,85,50,0,135
2009-11-29,109,58,0,167
2009-11-30,124,65,0,189
2009-12-01,88,53,0,141
2009-12-02,92,41,0,133
2009-12-03,94,75,0,169
2009-12-04,87,61,0,148
2009-12-05,84,67,0,151
2009-12-06,106,63,0,169
2009-12-07,120,78,0,198
2009-12-08,96,64,0,160
2009-12-09,109,58,0,167
2009-12-10,98,51,0,149
2009-12-11,95,56,0,151
2009-12-12,81,87,0,168
2009-12-13,121,69,0,190
2009-12-14,101,69,0,170
2009-12-15,90,69,0,159
2009-12-16,94,69,0,163
2009-12-17,81,56,0,137
2009-12-18,112,76,0,188
2009-12-19,83,78,0,161
2009-12-20,98,68,0,166
2009-12-21,99,58,0,157
2009-12-22,93,48,0,141
2009-12-23,107,61,0,168
2009-12-24,99,51,0,150
2009-12-25,86,76,0,162
2009-12-26,105,68,0,173
2009-12-27,108,66,0,174
2009-12-28,118,67,0,185
2009-12-29,100,71,0,171
2009-12-30,97,72,0,169
2009-12-31,97,81,0,178
2010-01-01,128,69,0,197
2010-01-02,111,72,0,183
2010-01-03,88,68,0,156
2010-01-04,89,63,0,152
2010-01-05,103,75,0,178
2010-01-06,106,69,0,175
2010-01-07,103,63,0,166
2010-01-08,111,50,0,161
2010-01-09,105,73,0,178
2010-01-10,127,62,0,189
2010-01-11,119,83,0,202
2010-01-12,109,71,0,180
2010-01-13,113,67,0,180
2010-01-14,98,79,0,177
2010-01-15,96,84,0,180
2010-01-16,104,74,0,178
2010-01-17,90,43,0,133
2010-01-18,94,62,0,156
2010-01-19,110,50,0,160
2010-01-20,115,56,0,171
2010-01-21,102,74,0,176
2010-01-22,93,66,0,159
2010-01-23,102,70,0,172
2010-01-24,88,68,0,156
2010-01-25,103,58,0,161
2010-01-26,116,56,0,172
2010-01-27,92,66,0,158
2010-01-28,83,61,0,144
2010-01-29,91,56,0,147
2010-01-30,94,67,0,161
2010-01-31,96,68,0,164
2010-02-01,99,61,0,160
2010-02-02,97,55,0,152
2010-02-03,87,55,0,142
2010-02-04,86,62,0,148
2010-02-05,84,63,0,147
2010-02-06,95,50,0,145
2010-02-07,82,73,0,155
2010-02-08,105,63,0,168
2010-02-09,107,62,0,169
2010-02-10,102,71,0,173
2010-02-11,105,66,0,171
2010-02-12,96,71,0,167
2010-02-13,93,66,0,159
2010-02-14,98,38,0,136
2010-02-15,97,60,0,157
2010-02-16,91,72,0,163
2010-02-17,92,70,0,162
2010-02-18,87,61,0,148
2010-02-19,81,67,0,148
2010-02-20,75,53,0,128
2010-02-21,82,56,0,138
2010-02-22,102,55,0,157
2010-02-23,96,58,0,154
2010-02-24,102,56,0,158
2010-02-25,91,55,0,146
2010-02-26,91,61,0,152
2010-02-27,77,56,0,133
2010-02-28,104,60,0,164
2010-03-01,101,66,0,167
2010-03-02,84,44,0,128
2010-03-03,80,68,0,148
2010-03-04,95,60,0,155
2010-03-05,96,61,0,157
2010-03-06,88,56,0,144
2010-03-07,76,53,0,129
2010-03-08,91,53,0,144
2010-03-09,83,63,0,146
2010-03-10,89,61,0,150
2010-03-11,77,65,0,142
2010-03-12,82,51,0,133
2010-03-13,76,66,0,142
2010-03-14,72,42,0,114
2010-03-15,76,73,0,149
2010-03-16,85,67,0,152
2010-03-17,83,56,0,139
2010-03-18,88,54,0,142
2010-03-19,79,48,0,127
2010-03-20,74,53,0,127
2010-03-21,86,59,0,145
2010-03-22,73,62,0,135
2010-03-23,72,51,0,123
2010-03-24,66,45,0,111
2010-03-25,92,49,0,141
2010-03-26,65,64,0,129
2010-03-27,99,47,0,146
2010-03-28,88,57,0,145
2010-03-29,92,53,0,145
2010-03-30,86,64,0,150
2010-03-31,64,67,0,131
2010-04-01,93,56,0,149
2010-04-02,92,55,0,147
2010-04-03,94,63,0,157
2010-04-04,89,51,0,140
2010-04-05,85,55,0,140
2010-04-06,61,51,0,112
2010-04-07,74,59,0,133
2010-04-08,94,52,0,146
2010-04-09,92,60,0,152
2010-04-10,79,58,0,137
2010-04-11,88,67,0,155
2010-04-12,74,49,0,123
2010-04-13,82,62,0,144
2010-04-14,86,53,0,139
2010-04-15,80,49,0,129
2010-04-16,80,49,0,129
2010-04-17,73,50,0,123
2010-04-18,90,50,0,140
2010-04-19,67,48,0,115
2010-04-20,82,62,0,144
2010-04-21,90,59,0,149
2010-04-22,76,53,0,129
2010-04-23,84,61,0,145
2010-04-24,80,45,0,125
2010-04-25,87,41,0,128
2010-04-26,94,55,0,149
2010-04-27,73,62,0,135
2010-04-28,85,65,0,150
2010-04-29,75,61,0,136
2010-04-30,73,63,0,136
2010-05-01,84,42,0,126
2010-05-02,75,55,0,130
2010-05-03,96,50,0,146
2010-05-04,78,61,0,139
2010-05-05,93,72,0,165
2010-05-06,71,54,0,125
2010-05-07,86,66,0,152
2010-05-08,79,67,0,146
2010-05-09,101,56,0,157
2010-05-10,90,70,0,160
2010-05-11,83,65,0,148
2010-05-12,80,64,0,144
2010-05-13,98,50,0,148
2010-05-14,90,76,0,166
2010-05-15,78,59,0,137
2010-05-16,86,77,0,163
2010-05-17,102,81,0,183
2010-05-18,80,58,0,138
2010-05-19,78,53,0,131
2010-05-20,83,61,0,144
2010-05-21,87,63,0,150
2010-05-22,96,64,0,160
2010-05-23,91,50,0,141
2010-05-24,110,59,0,169
2010-05-25,107,71,0,178
2010-05-26,113,87,0,200
2010-05-27,110,71,0,181
2010-05-28,96,74,0,170
2010-05-29,126,94,0,220
2010-05-30,117,69,0,186
2010-05-31,90,55,0,145
2010-06-01,104,61,0,165
2010-06-02,111,78,0,189
2010-06-03,123,72,0,195
2010-06-04,115,93,0,208
2010-06-05,89,69,0,158
2010-06-06,95,79,0,174
2010-06-07,90,58,0,148
2010-06-08,97,44,0,141
2010-06-09,107,46,0,153
2010-06-10,80,66,0,146
2010-06-11,76,39,0,115
2010-06-12,74,61,0,135
2010-06-13,77,56,0,133
2010-06-14,81,64,0,145
2010-06-15,90,73,0,163
2010-06-16,84,62,0,146
2010-06-17,79,60,0,139
2010-06-18,81,46,0,127
2010-06-19,77,39,0,116
2010-06-20,70,52,0,122
2010-06-21,82,44,0,126
2010-06-22,88,52,0,140
2010-06-23,93,47,0,140
2010-06-24,90,51,0,141
2010-06-25,81,44,0,125
2010-06-26,84,64,0,148
2010-06-27,87,58,0,145
2010-06-28,85,51,0,136
2010-06-29,85,50,0,135
2010-06-30,71,57,0,128
2010-07-01,65,42,0,107
2010-07-02,77,55,0,132
2010-07-03,82,58,0,140
2010-07-04,96,47,0,143
2010-07-05,92,44,0,136
2010-07-06,95,56,0,151
2010-07-07,89,49,0,138
2010-07-08,92,50,0,142
2010-07-09,72,70,0,142
2010-07-10,102,54,0,156
2010-07-11,86,42,0,128
2010-07-12,88,55,0,143
2010-07-13,66,39,0,105
2010-07-14,76,57,0,133
2010-07-15,107,62,0,169
2010-07-16,101,69,0,170
2010-07-17,89,44,0,133
2010-07-18,89,58,0,147
2010-07-19,80,76,0,156
2010-07-20,90,55,0,145
2010-07-21,85,54,0,139
2010-07-22,93,55,0,148
2010-07-23,78,65,0,143
2010-07-24,81,58,0,139
2010-07-25,99,69,0,168
2010-07-26,78,51,0,129
2010-07-27,88,64,0,152
